State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
West Virginia,07/01/2023,701,06/24/2023,7051,643649,1.1
West Virginia,07/08/2023,705,07/01/2023,6600,643649,1.03
West Virginia,07/15/2023,920,07/08/2023,7389,646985,1.14
West Virginia,07/22/2023,961,07/15/2023,7168,646985,1.11
West Virginia,07/29/2023,745,07/22/2023,6972,646985,1.08
West Virginia,08/05/2023,784,07/29/2023,6762,646985,1.05
West Virginia,08/12/2023,690,08/05/2023,6993,646985,1.08
West Virginia,08/19/2023,601,08/12/2023,6664,646985,1.03
West Virginia,08/26/2023,689,08/19/2023,6328,646985,0.98
West Virginia,09/02/2023,681,08/26/2023,5865,646985,0.91
West Virginia,09/09/2023,567,09/02/2023,5863,646985,0.91
West Virginia,09/16/2023,619,09/09/2023,5889,646985,0.91
West Virginia,09/23/2023,585,09/16/2023,5617,646985,0.87
West Virginia,09/30/2023,626,09/23/2023,5479,646985,0.85
West Virginia,10/07/2023,625,09/30/2023,5504,646985,0.85
West Virginia,10/14/2023,621,10/07/2023,5354,651147,0.82
West Virginia,10/21/2023,703,10/14/2023,5599,651147,0.86
West Virginia,10/28/2023,724,10/21/2023,5570,651147,0.86
West Virginia,11/04/2023,856,10/28/2023,5822,651147,0.89
West Virginia,11/11/2023,744,11/04/2023,5954,651147,0.91
West Virginia,11/18/2023,950,11/11/2023,6267,651147,0.96
West Virginia,11/25/2023,782,11/18/2023,5910,651147,0.91
West Virginia,12/02/2023,1797,11/25/2023,8496,651147,1.3
West Virginia,12/09/2023,1794,12/02/2023,8619,651147,1.32
West Virginia,12/16/2023,1343,12/09/2023,8092,651147,1.24
West Virginia,12/23/2023,937,12/16/2023,7914,651147,1.22
West Virginia,12/30/2023,901,12/23/2023,8029,651147,1.23
West Virginia,01/06/2024,1452,12/30/2023,9739,651147,1.5
West Virginia,01/13/2024,1559,01/06/2024,10746,665174,1.62
West Virginia,01/20/2024,1187,01/13/2024,9604,665174,1.44
West Virginia,01/27/2024,1534,01/20/2024,11548,665174,1.74
West Virginia,02/03/2024,1257,01/27/2024,11020,665174,1.66
West Virginia,02/10/2024,971,02/03/2024,10297,665174,1.55
West Virginia,02/17/2024,871,02/10/2024,9744,665174,1.46
West Virginia,02/24/2024,768,02/17/2024,9346,665174,1.41
West Virginia,03/02/2024,880,02/24/2024,9424,665174,1.42
West Virginia,03/09/2024,821,03/02/2024,9298,665174,1.4
West Virginia,03/16/2024,723,03/09/2024,9272,665174,1.39
West Virginia,03/23/2024,733,03/16/2024,8776,665174,1.32
West Virginia,03/30/2024,726,03/23/2024,8417,665174,1.27
West Virginia,04/06/2024,735,03/30/2024,8017,665174,1.21
West Virginia,04/13/2024,807,04/06/2024,8712,659938,1.32
West Virginia,04/20/2024,857,04/13/2024,8250,659938,1.25
West Virginia,04/27/2024,911,04/20/2024,7779,659938,1.18
West Virginia,05/04/2024,763,04/27/2024,7518,659938,1.14
West Virginia,05/11/2024,772,05/04/2024,7296,659938,1.11
West Virginia,05/18/2024,759,05/11/2024,7318,659938,1.11
West Virginia,05/25/2024,814,05/18/2024,7466,659938,1.13
West Virginia,06/01/2024,751,05/25/2024,7294,659938,1.11
West Virginia,06/08/2024,951,06/01/2024,7654,659938,1.16
West Virginia,06/15/2024,830,06/08/2024,7657,659938,1.16
West Virginia,06/22/2024,732,06/15/2024,7434,659938,1.13
West Virginia,06/29/2024,820,06/22/2024,7806,659938,1.18
West Virginia,07/06/2024,502,06/29/2024,7055,659938,1.07
West Virginia,07/13/2024,978,07/06/2024,8151,662471,1.23
West Virginia,07/20/2024,705,07/13/2024,7596,662471,1.15
West Virginia,07/27/2024,731,07/20/2024,7285,662471,1.1
West Virginia,08/03/2024,737,07/27/2024,7235,662471,1.09
West Virginia,08/10/2024,679,08/03/2024,6874,662471,1.04
West Virginia,08/17/2024,623,08/10/2024,6594,662471,1
West Virginia,08/24/2024,684,08/17/2024,6288,662471,0.95
West Virginia,08/31/2024,735,08/24/2024,6181,662471,0.93
West Virginia,09/07/2024,656,08/31/2024,5883,662471,0.89
West Virginia,09/14/2024,825,09/07/2024,6076,662471,0.92
West Virginia,09/21/2024,755,09/14/2024,5785,662471,0.87
West Virginia,09/28/2024,633,09/21/2024,5766,662471,0.87
West Virginia,10/05/2024,794,09/28/2024,5774,662471,0.87
West Virginia,10/12/2024,759,10/05/2024,5891,662359,0.89
West Virginia,10/19/2024,654,10/12/2024,5772,662359,0.87
West Virginia,10/26/2024,722,10/19/2024,5852,662359,0.88
West Virginia,11/02/2024,856,10/26/2024,5893,662359,0.89
West Virginia,11/09/2024,831,11/02/2024,6094,662359,0.92
West Virginia,11/16/2024,917,11/09/2024,6250,662359,0.94
West Virginia,11/23/2024,913,11/16/2024,6516,662359,0.98
West Virginia,11/30/2024,717,11/23/2024,6091,662359,0.92
West Virginia,12/07/2024,1797,11/30/2024,8955,662359,1.35
West Virginia,12/14/2024,1736,12/07/2024,9086,662359,1.37
West Virginia,12/21/2024,1263,12/14/2024,8513,662359,1.29
West Virginia,12/28/2024,1028,12/21/2024,8019,662359,1.21
West Virginia,01/04/2025,1053,12/28/2024,9313,662359,1.41
West Virginia,01/11/2025,1417,01/04/2025,10343,663869,1.56
West Virginia,01/18/2025,2066,01/11/2025,13128,663869,1.98
West Virginia,01/25/2025,1516,01/18/2025,11941,663869,1.8
West Virginia,02/01/2025,1394,01/25/2025,12708,663869,1.91
West Virginia,02/08/2025,953,02/01/2025,10756,663869,1.62
West Virginia,02/15/2025,924,02/08/2025,9951,663869,1.5
West Virginia,02/22/2025,805,02/15/2025,9371,663869,1.41
West Virginia,03/01/2025,970,02/22/2025,10507,663869,1.58
West Virginia,03/08/2025,833,03/01/2025,9342,663869,1.41
West Virginia,03/15/2025,665,03/08/2025,8632,663869,1.3
West Virginia,03/22/2025,653,03/15/2025,7909,663869,1.19
West Virginia,03/29/2025,638,03/22/2025,7595,663869,1.14
West Virginia,04/05/2025,622,03/29/2025,7116,663869,1.07
West Virginia,04/12/2025,688,04/05/2025,7091,662218,1.07
Wisconsin,01/04/2020,12854,12/28/2019,49605,2848173,1.74
Wisconsin,01/11/2020,8255,01/04/2020,53305,2851929,1.87
Wisconsin,01/18/2020,6388,01/11/2020,44776,2851929,1.57
Wisconsin,01/25/2020,6134,01/18/2020,44077,2851929,1.55
Wisconsin,02/01/2020,6280,01/25/2020,44425,2851929,1.56
Wisconsin,02/08/2020,6579,02/01/2020,44477,2851929,1.56
Wisconsin,02/15/2020,5808,02/08/2020,44163,2851929,1.55
Wisconsin,02/22/2020,6098,02/15/2020,43996,2851929,1.54
Wisconsin,02/29/2020,5658,02/22/2020,43574,2851929,1.53
Wisconsin,03/07/2020,5052,02/29/2020,42337,2851929,1.48
Wisconsin,03/14/2020,5190,03/07/2020,40738,2851929,1.43
Wisconsin,03/21/2020,51031,03/14/2020,43607,2851929,1.53
Wisconsin,03/28/2020,110934,03/21/2020,99574,2851929,3.49
Wisconsin,04/04/2020,104823,03/28/2020,208387,2851929,7.31
Wisconsin,04/11/2020,70000,04/04/2020,262847,2853837,9.21
Wisconsin,04/18/2020,55883,04/11/2020,299532,2853837,10.5
Wisconsin,04/25/2020,49993,04/18/2020,321063,2853837,11.25
Wisconsin,05/02/2020,37885,04/25/2020,314025,2853837,11
Wisconsin,05/09/2020,38710,05/02/2020,313248,2853837,10.98
Wisconsin,05/16/2020,31287,05/09/2020,308397,2853837,10.81
Wisconsin,05/23/2020,28967,05/16/2020,291677,2853837,10.22
Wisconsin,05/30/2020,24661,05/23/2020,269678,2853837,9.45
Wisconsin,06/06/2020,25047,05/30/2020,255805,2853837,8.96
Wisconsin,06/13/2020,25543,06/06/2020,238528,2853837,8.36
Wisconsin,06/20/2020,25428,06/13/2020,225424,2853837,7.9
Wisconsin,06/27/2020,24925,06/20/2020,222897,2853837,7.81
Wisconsin,07/04/2020,27385,06/27/2020,218553,2853837,7.66
Wisconsin,07/11/2020,29051,07/04/2020,224765,2855007,7.87
Wisconsin,07/18/2020,25129,07/11/2020,218606,2855007,7.66
Wisconsin,07/25/2020,23026,07/18/2020,211944,2855007,7.42
Wisconsin,08/01/2020,19196,07/25/2020,208649,2855007,7.31
Wisconsin,08/08/2020,14257,08/01/2020,180146,2855007,6.31
Wisconsin,08/15/2020,14834,08/08/2020,173270,2855007,6.07
Wisconsin,08/22/2020,13879,08/15/2020,161697,2855007,5.66
Wisconsin,08/29/2020,12457,08/22/2020,150900,2855007,5.29
Wisconsin,09/05/2020,12238,08/29/2020,138621,2855007,4.86
Wisconsin,09/12/2020,11709,09/05/2020,130672,2855007,4.58
Wisconsin,09/19/2020,12178,09/12/2020,128663,2855007,4.51
Wisconsin,09/26/2020,11185,09/19/2020,119104,2855007,4.17
Wisconsin,10/03/2020,11916,09/26/2020,112613,2855007,3.94
Wisconsin,10/10/2020,14971,10/03/2020,110050,2857433,3.85
Wisconsin,10/17/2020,13890,10/10/2020,102729,2857433,3.6
Wisconsin,10/24/2020,13540,10/17/2020,100438,2857433,3.51
Wisconsin,10/31/2020,14874,10/24/2020,98223,2857433,3.44
Wisconsin,11/07/2020,14334,10/31/2020,94072,2857433,3.29
Wisconsin,11/14/2020,15605,11/07/2020,92927,2857433,3.25
Wisconsin,11/21/2020,16720,11/14/2020,93095,2857433,3.26
Wisconsin,11/28/2020,16138,11/21/2020,87624,2857433,3.07
Wisconsin,12/05/2020,21700,11/28/2020,104264,2857433,3.65
Wisconsin,12/12/2020,14662,12/05/2020,94027,2857433,3.29
Wisconsin,12/19/2020,14119,12/12/2020,97337,2857433,3.41
Wisconsin,12/26/2020,14294,12/19/2020,89928,2857433,3.15
Wisconsin,01/02/2021,19188,12/26/2020,100783,2857433,3.53
Wisconsin,01/09/2021,22580,01/02/2021,117324,2776476,4.23
Wisconsin,01/16/2021,17015,01/09/2021,104131,2776476,3.75
Wisconsin,01/23/2021,15471,01/16/2021,104449,2776476,3.76
Wisconsin,01/30/2021,15639,01/23/2021,106963,2776476,3.85
Wisconsin,02/06/2021,15040,01/30/2021,104706,2776476,3.77
Wisconsin,02/13/2021,16250,02/06/2021,104222,2776476,3.75
Wisconsin,02/20/2021,16250,02/13/2021,108216,2776476,3.9
Wisconsin,02/27/2021,13310,02/20/2021,104274,2776476,3.76
Wisconsin,03/06/2021,12216,02/27/2021,100158,2776476,3.61
Wisconsin,03/13/2021,12481,03/06/2021,99532,2776476,3.58
Wisconsin,03/20/2021,11793,03/13/2021,93348,2776476,3.36
Wisconsin,03/27/2021,13029,03/20/2021,95123,2776476,3.43
Wisconsin,04/03/2021,14424,03/27/2021,92669,2776476,3.34
Wisconsin,04/10/2021,16511,04/03/2021,92947,2732654,3.4
Wisconsin,04/17/2021,18856,04/10/2021,94817,2732654,3.47
Wisconsin,04/24/2021,11352,04/17/2021,91879,2732654,3.36
Wisconsin,05/01/2021,10351,04/24/2021,84704,2732654,3.1
Wisconsin,05/08/2021,10395,05/01/2021,80153,2732654,2.93
Wisconsin,05/15/2021,9880,05/08/2021,74157,2732654,2.71
Wisconsin,05/22/2021,9501,05/15/2021,70374,2732654,2.58
Wisconsin,05/29/2021,8369,05/22/2021,65767,2732654,2.41
Wisconsin,06/05/2021,7439,05/29/2021,55109,2732654,2.02
Wisconsin,06/12/2021,8826,06/05/2021,55025,2732654,2.01
Wisconsin,06/19/2021,9322,06/12/2021,54339,2732654,1.99
Wisconsin,06/26/2021,7862,06/19/2021,53779,2732654,1.97
Wisconsin,07/03/2021,7243,06/26/2021,53124,2732654,1.94
Wisconsin,07/10/2021,7831,07/03/2021,50722,2698190,1.88
Wisconsin,07/17/2021,8843,07/10/2021,56238,2698190,2.08
Wisconsin,07/24/2021,6806,07/17/2021,52671,2698190,1.95
Wisconsin,07/31/2021,7164,07/24/2021,51693,2698190,1.92
Wisconsin,08/07/2021,7052,07/31/2021,50813,2698190,1.88
Wisconsin,08/14/2021,7318,08/07/2021,50105,2698190,1.86
Wisconsin,08/21/2021,6704,08/14/2021,48921,2698190,1.81
Wisconsin,08/28/2021,6813,08/21/2021,47990,2698190,1.78
Wisconsin,09/04/2021,6967,08/28/2021,45712,2698190,1.69
Wisconsin,09/11/2021,5960,09/04/2021,41231,2698190,1.53
Wisconsin,09/18/2021,7265,09/11/2021,35751,2698190,1.32
Wisconsin,09/25/2021,6132,09/18/2021,33403,2698190,1.24
Wisconsin,10/02/2021,5856,09/25/2021,31624,2698190,1.17
Wisconsin,10/09/2021,5829,10/02/2021,29534,2666922,1.11
Wisconsin,10/16/2021,5863,10/09/2021,28105,2666922,1.05
Wisconsin,10/23/2021,5227,10/16/2021,26524,2666922,0.99
Wisconsin,10/30/2021,5568,10/23/2021,26633,2666922,1
Wisconsin,11/06/2021,6140,10/30/2021,26979,2666922,1.01
Wisconsin,11/13/2021,7047,11/06/2021,26995,2666922,1.01
Wisconsin,11/20/2021,7468,11/13/2021,27362,2666922,1.03
Wisconsin,11/27/2021,8549,11/20/2021,26917,2666922,1.01
Wisconsin,12/04/2021,11721,11/27/2021,36190,2666922,1.36
Wisconsin,12/11/2021,8507,12/04/2021,33556,2666922,1.26
Wisconsin,12/18/2021,8717,12/11/2021,35969,2666922,1.35
Wisconsin,12/25/2021,7536,12/18/2021,34581,2666922,1.3
Wisconsin,01/01/2022,11019,12/25/2021,38815,2666922,1.46
Wisconsin,01/08/2022,14428,01/01/2022,48011,2723114,1.76
Wisconsin,01/15/2022,10237,01/08/2022,45333,2723114,1.66
Wisconsin,01/22/2022,7832,01/15/2022,44861,2723114,1.65
Wisconsin,01/29/2022,7649,01/22/2022,43650,2723114,1.6
Wisconsin,02/05/2022,6871,01/29/2022,42881,2723114,1.57
Wisconsin,02/12/2022,5837,02/05/2022,40568,2723114,1.49
Wisconsin,02/19/2022,5299,02/12/2022,38714,2723114,1.42
Wisconsin,02/26/2022,5413,02/19/2022,38700,2723114,1.42
Wisconsin,03/05/2022,5371,02/26/2022,37359,2723114,1.37
Wisconsin,03/12/2022,5052,03/05/2022,35654,2723114,1.31
Wisconsin,03/19/2022,4763,03/12/2022,33818,2723114,1.24
Wisconsin,03/26/2022,5409,03/19/2022,32004,2723114,1.18
Wisconsin,04/02/2022,5823,03/26/2022,32077,2723114,1.18
Wisconsin,04/09/2022,4664,04/02/2022,29451,2747588,1.07
Wisconsin,04/16/2022,3804,04/09/2022,25707,2747588,0.94
Wisconsin,04/23/2022,3759,04/16/2022,23036,2747588,0.84
Wisconsin,04/30/2022,3712,04/23/2022,21202,2747588,0.77
Wisconsin,05/07/2022,3228,04/30/2022,18253,2747588,0.66
Wisconsin,05/14/2022,3233,05/07/2022,16928,2747588,0.62
Wisconsin,05/21/2022,3269,05/14/2022,15819,2747588,0.58
Wisconsin,05/28/2022,3168,05/21/2022,15394,2747588,0.56
Wisconsin,06/04/2022,3273,05/28/2022,15151,2747588,0.55
Wisconsin,06/11/2022,4385,06/04/2022,16014,2747588,0.58
Wisconsin,06/18/2022,5013,06/11/2022,17121,2747588,0.62
Wisconsin,06/25/2022,4145,06/18/2022,18859,2747588,0.69
Wisconsin,07/02/2022,3976,06/25/2022,19355,2747588,0.7
Wisconsin,07/09/2022,4181,07/02/2022,19283,2766248,0.7
Wisconsin,07/16/2022,4458,07/09/2022,21657,2766248,0.78
Wisconsin,07/23/2022,3509,07/16/2022,20141,2766248,0.73
Wisconsin,07/30/2022,3451,07/23/2022,19887,2766248,0.72
Wisconsin,08/06/2022,3658,07/30/2022,20326,2766248,0.73
Wisconsin,08/13/2022,3354,08/06/2022,20235,2766248,0.73
Wisconsin,08/20/2022,3043,08/13/2022,19592,2766248,0.71
Wisconsin,08/27/2022,2917,08/20/2022,19079,2766248,0.69
Wisconsin,09/03/2022,3255,08/27/2022,17990,2766248,0.65
Wisconsin,09/10/2022,3063,09/03/2022,16084,2766248,0.58
Wisconsin,09/17/2022,2890,09/10/2022,14908,2766248,0.54
Wisconsin,09/24/2022,2643,09/17/2022,14178,2766248,0.51
Wisconsin,10/01/2022,2659,09/24/2022,13844,2766248,0.5
Wisconsin,10/08/2022,2940,10/01/2022,13779,2787844,0.49
Wisconsin,10/15/2022,3031,10/08/2022,14009,2787844,0.5
Wisconsin,10/22/2022,3164,10/15/2022,14319,2787844,0.51
Wisconsin,10/29/2022,3322,10/22/2022,14759,2787844,0.53
Wisconsin,11/05/2022,3794,10/29/2022,15105,2787844,0.54
Wisconsin,11/12/2022,4234,11/05/2022,16104,2787844,0.58
Wisconsin,11/19/2022,5355,11/12/2022,17762,2787844,0.64
Wisconsin,11/26/2022,6897,11/19/2022,19110,2787844,0.69
Wisconsin,12/03/2022,8412,11/26/2022,27139,2787844,0.97
Wisconsin,12/10/2022,6129,12/03/2022,25816,2787844,0.93
Wisconsin,12/17/2022,6230,12/10/2022,27126,2787844,0.97
Wisconsin,12/24/2022,7442,12/17/2022,29651,2787844,1.06
Wisconsin,12/31/2022,8585,12/24/2022,31788,2787844,1.14
Wisconsin,01/07/2023,10656,12/31/2022,41400,2787844,1.49
Wisconsin,01/14/2023,6601,01/07/2023,37753,2806410,1.35
Wisconsin,01/21/2023,5324,01/14/2023,36445,2806410,1.3
Wisconsin,01/28/2023,5893,01/21/2023,37335,2806410,1.33
Wisconsin,02/04/2023,5906,01/28/2023,36426,2806410,1.3
Wisconsin,02/11/2023,6223,02/04/2023,37886,2806410,1.35
Wisconsin,02/18/2023,4803,02/11/2023,35489,2806410,1.26
Wisconsin,02/25/2023,5040,02/18/2023,35067,2806410,1.25
Wisconsin,03/04/2023,5446,02/25/2023,35454,2806410,1.26
Wisconsin,03/11/2023,4745,03/04/2023,34047,2806410,1.21
Wisconsin,03/18/2023,4667,03/11/2023,32578,2806410,1.16
Wisconsin,03/25/2023,4972,03/18/2023,32270,2806410,1.15
Wisconsin,04/01/2023,4726,03/25/2023,31195,2806410,1.11
Wisconsin,04/08/2023,4949,04/01/2023,30056,2826608,1.06
Wisconsin,04/15/2023,4322,04/08/2023,27344,2826608,0.97
Wisconsin,04/22/2023,3684,04/15/2023,24123,2826608,0.85
Wisconsin,04/29/2023,3922,04/22/2023,23140,2826608,0.82
Wisconsin,05/06/2023,3428,04/29/2023,20655,2826608,0.73
Wisconsin,05/13/2023,3199,05/06/2023,19304,2826608,0.68
Wisconsin,05/20/2023,3246,05/13/2023,18546,2826608,0.66
Wisconsin,05/27/2023,3135,05/20/2023,18398,2826608,0.65
Wisconsin,06/03/2023,3300,05/27/2023,17929,2826608,0.63
Wisconsin,06/10/2023,4156,06/03/2023,18832,2826608,0.67
Wisconsin,06/17/2023,5197,06/10/2023,19742,2826608,0.7
Wisconsin,06/24/2023,4308,06/17/2023,21438,2826608,0.76
Wisconsin,07/01/2023,3804,06/24/2023,22889,2826608,0.81
Wisconsin,07/08/2023,3924,07/01/2023,21932,2845024,0.77
Wisconsin,07/15/2023,4366,07/08/2023,25230,2845024,0.89
Wisconsin,07/22/2023,3155,07/15/2023,23325,2845024,0.82
Wisconsin,07/29/2023,3244,07/22/2023,23248,2845024,0.82
Wisconsin,08/05/2023,3636,07/29/2023,23559,2845024,0.83
Wisconsin,08/12/2023,3189,08/05/2023,23426,2845024,0.82
Wisconsin,08/19/2023,2823,08/12/2023,23054,2845024,0.81
Wisconsin,08/26/2023,2878,08/19/2023,22247,2845024,0.78
Wisconsin,09/02/2023,3019,08/26/2023,21313,2845024,0.75
Wisconsin,09/09/2023,3060,09/02/2023,19649,2845024,0.69
Wisconsin,09/16/2023,2825,09/09/2023,18452,2845024,0.65
Wisconsin,09/23/2023,2762,09/16/2023,17560,2845024,0.62
Wisconsin,09/30/2023,2927,09/23/2023,17433,2845024,0.61
Wisconsin,10/07/2023,3046,09/30/2023,17336,2845024,0.61
Wisconsin,10/14/2023,3136,10/07/2023,17193,2860031,0.6
Wisconsin,10/21/2023,3349,10/14/2023,17419,2860031,0.61
Wisconsin,10/28/2023,3510,10/21/2023,17542,2860031,0.61
Wisconsin,11/04/2023,4269,10/28/2023,18620,2860031,0.65
Wisconsin,11/11/2023,4370,11/04/2023,19683,2860031,0.69
Wisconsin,11/18/2023,4486,11/11/2023,20566,2860031,0.72
Wisconsin,11/25/2023,6236,11/18/2023,20650,2860031,0.72
Wisconsin,12/02/2023,8636,11/25/2023,29145,2860031,1.02
Wisconsin,12/09/2023,5589,12/02/2023,27674,2860031,0.97
Wisconsin,12/16/2023,5605,12/09/2023,28447,2860031,0.99
Wisconsin,12/23/2023,6298,12/16/2023,30399,2860031,1.06
Wisconsin,12/30/2023,7326,12/23/2023,30249,2860031,1.06
Wisconsin,01/06/2024,11054,12/30/2023,42830,2860031,1.5
Wisconsin,01/13/2024,6549,01/06/2024,39524,2872931,1.38
Wisconsin,01/20/2024,7597,01/13/2024,38760,2872931,1.35
Wisconsin,01/27/2024,7580,01/20/2024,41858,2872931,1.46
Wisconsin,02/03/2024,5444,01/27/2024,39399,2872931,1.37
Wisconsin,02/10/2024,5242,02/03/2024,38633,2872931,1.34
Wisconsin,02/17/2024,4839,02/10/2024,37628,2872931,1.31
Wisconsin,02/24/2024,4624,02/17/2024,37587,2872931,1.31
Wisconsin,03/02/2024,4475,02/24/2024,36548,2872931,1.27
Wisconsin,03/09/2024,4453,03/02/2024,35751,2872931,1.24
Wisconsin,03/16/2024,4489,03/09/2024,33681,2872931,1.17
Wisconsin,03/23/2024,4429,03/16/2024,32250,2872931,1.12
Wisconsin,03/30/2024,5581,03/23/2024,31268,2872931,1.09
Wisconsin,04/06/2024,6427,03/30/2024,33753,2872931,1.17
Wisconsin,04/13/2024,4584,04/06/2024,30387,2881562,1.05
Wisconsin,04/20/2024,3590,04/13/2024,26095,2881562,0.91
Wisconsin,04/27/2024,3471,04/20/2024,24027,2881562,0.83
Wisconsin,05/04/2024,3428,04/27/2024,22844,2881562,0.79
Wisconsin,05/11/2024,3349,05/04/2024,21837,2881562,0.76
Wisconsin,05/18/2024,3457,05/11/2024,21047,2881562,0.73
Wisconsin,05/25/2024,3295,05/18/2024,20603,2881562,0.71
Wisconsin,06/01/2024,3349,05/25/2024,20610,2881562,0.72
Wisconsin,06/08/2024,4129,06/01/2024,21363,2881562,0.74
Wisconsin,06/15/2024,5391,06/08/2024,22038,2881562,0.76
Wisconsin,06/22/2024,4787,06/15/2024,24560,2881562,0.85
Wisconsin,06/29/2024,3912,06/22/2024,25278,2881562,0.88
Wisconsin,07/06/2024,4904,06/29/2024,24699,2881562,0.86
Wisconsin,07/13/2024,5299,07/06/2024,29206,2887744,1.01
Wisconsin,07/20/2024,3553,07/13/2024,26848,2887744,0.93
Wisconsin,07/27/2024,3436,07/20/2024,25623,2887744,0.89
Wisconsin,08/03/2024,4108,07/27/2024,25933,2887744,0.9
Wisconsin,08/10/2024,3904,08/03/2024,26563,2887744,0.92
Wisconsin,08/17/2024,3484,08/10/2024,26018,2887744,0.9
Wisconsin,08/24/2024,3152,08/17/2024,25348,2887744,0.88
Wisconsin,08/31/2024,3972,08/24/2024,24375,2887744,0.84
Wisconsin,09/07/2024,4476,08/31/2024,24235,2887744,0.84
Wisconsin,09/14/2024,3682,09/07/2024,22429,2887744,0.78
Wisconsin,09/21/2024,3150,09/14/2024,20087,2887744,0.7
Wisconsin,09/28/2024,3307,09/21/2024,19695,2887744,0.68
Wisconsin,10/05/2024,4001,09/28/2024,20693,2887744,0.72
Wisconsin,10/12/2024,3600,10/05/2024,20412,2892827,0.71
Wisconsin,10/19/2024,3822,10/12/2024,19912,2892827,0.69
Wisconsin,10/26/2024,4129,10/19/2024,20121,2892827,0.7
Wisconsin,11/02/2024,4583,10/26/2024,21315,2892827,0.74
Wisconsin,11/09/2024,4147,11/02/2024,21554,2892827,0.75
Wisconsin,11/16/2024,3865,11/09/2024,20418,2892827,0.71
Wisconsin,11/23/2024,4647,11/16/2024,21245,2892827,0.73
Wisconsin,11/30/2024,6432,11/23/2024,22988,2892827,0.79
Wisconsin,12/07/2024,8959,11/30/2024,30748,2892827,1.06
Wisconsin,12/14/2024,5871,12/07/2024,29143,2892827,1.01
Wisconsin,12/21/2024,5738,12/14/2024,30157,2892827,1.04
Wisconsin,12/28/2024,7801,12/21/2024,30212,2892827,1.04
Wisconsin,01/04/2025,9986,12/28/2024,40787,2892827,1.41
Wisconsin,01/11/2025,6156,01/04/2025,42900,2898632,1.48
