State,Filed week ended,Initial Claims
Vermont,2023-03-11,288
Vermont,2023-03-18,352
Vermont,2023-03-25,299
Vermont,2023-04-01,295
Vermont,2023-04-08,428
Vermont,2023-04-15,359
Vermont,2023-04-22,764
Vermont,2023-04-29,569
Vermont,2023-05-06,388
Vermont,2023-05-13,234
Vermont,2023-05-20,261
Vermont,2023-05-27,220
Vermont,2023-06-03,154
Vermont,2023-06-10,238
Vermont,2023-06-17,306
Vermont,2023-06-24,546
Vermont,2023-07-01,321
Vermont,2023-07-08,251
Vermont,2023-07-15,357
Vermont,2023-07-22,596
Vermont,2023-07-29,402
Vermont,2023-08-05,430
Vermont,2023-08-12,352
Vermont,2023-08-19,457
Vermont,2023-08-26,264
Vermont,2023-09-02,211
Vermont,2023-09-09,152
Vermont,2023-09-16,184
Vermont,2023-09-23,222
Vermont,2023-09-30,224
Vermont,2023-10-07,241
Vermont,2023-10-14,203
Vermont,2023-10-21,229
Vermont,2023-10-28,238
Vermont,2023-11-04,374
Vermont,2023-11-11,281
Vermont,2023-11-18,406
Vermont,2023-11-25,525
Vermont,2023-12-02,511
Vermont,2023-12-09,453
Vermont,2023-12-16,309
Vermont,2023-12-23,555
Vermont,2023-12-30,498
Vermont,2024-01-06,466
Vermont,2024-01-13,609
Vermont,2024-01-20,367
Vermont,2024-01-27,472
Vermont,2024-02-03,397
Vermont,2024-02-10,391
Vermont,2024-02-17,316
Vermont,2024-02-24,418
Vermont,2024-03-02,602
Vermont,2024-03-09,313
Vermont,2024-03-16,378
Vermont,2024-03-23,280
Vermont,2024-03-30,242
Vermont,2024-04-06,423
Vermont,2024-04-13,429
Vermont,2024-04-20,454
Vermont,2024-04-27,488
Vermont,2024-05-04,440
Vermont,2024-05-11,345
Vermont,2024-05-18,281
Vermont,2024-05-25,301
Vermont,2024-06-01,253
Vermont,2024-06-08,278
Vermont,2024-06-15,256
Vermont,2024-06-22,949
Vermont,2024-06-29,415
Vermont,2024-07-06,295
Vermont,2024-07-13,305
Vermont,2024-07-20,238
Vermont,2024-07-27,232
Vermont,2024-08-03,288
Vermont,2024-08-10,263
Vermont,2024-08-17,188
Vermont,2024-08-24,260
Vermont,2024-08-31,220
Vermont,2024-09-07,187
Vermont,2024-09-14,200
Vermont,2024-09-21,200
Vermont,2024-09-28,181
Vermont,2024-10-05,213
Vermont,2024-10-12,217
Vermont,2024-10-19,283
Vermont,2024-10-26,316
Vermont,2024-11-02,320
Vermont,2024-11-09,374
Vermont,2024-11-16,322
Vermont,2024-11-23,435
Vermont,2024-11-30,599
Vermont,2024-12-07,613
Vermont,2024-12-14,501
Vermont,2024-12-21,614
Vermont,2024-12-28,898
Vermont,2025-01-04,561
Vermont,2025-01-11,615
Vermont,2025-01-18,436
Vermont,2025-01-25,391
Vermont,2025-02-01,348
Vermont,2025-02-08,370
Vermont,2025-02-15,327
Vermont,2025-02-22,415
Vermont,2025-03-01,671
Vermont,2025-03-08,395
Vermont,2025-03-15,397
Vermont,2025-03-22,294
Vermont,2025-03-29,313
Vermont,2025-04-05,449
Vermont,2025-04-12,432
Virgin Islands,2020-01-04,10
Virgin Islands,2020-01-11,24
Virgin Islands,2020-01-18,40
Virgin Islands,2020-01-25,44
Virgin Islands,2020-02-01,35
Virgin Islands,2020-02-08,45
Virgin Islands,2020-02-15,40
Virgin Islands,2020-02-22,55
Virgin Islands,2020-02-29,37
Virgin Islands,2020-03-07,64
Virgin Islands,2020-03-14,44
Virgin Islands,2020-03-21,123
Virgin Islands,2020-03-28,250
Virgin Islands,2020-04-04,72
Virgin Islands,2020-04-11,6
Virgin Islands,2020-04-18,13
Virgin Islands,2020-04-25,103
Virgin Islands,2020-05-02,45
Virgin Islands,2020-05-09,70
Virgin Islands,2020-05-16,66
Virgin Islands,2020-05-23,47
Virgin Islands,2020-05-30,32
Virgin Islands,2020-06-06,32
Virgin Islands,2020-06-13,53
Virgin Islands,2020-06-20,63
Virgin Islands,2020-06-27,57
Virgin Islands,2020-07-04,38
Virgin Islands,2020-07-11,70
Virgin Islands,2020-07-18,110
Virgin Islands,2020-07-25,48
Virgin Islands,2020-08-01,20
Virgin Islands,2020-08-08,41
Virgin Islands,2020-08-15,227
Virgin Islands,2020-08-22,193
Virgin Islands,2020-08-29,363
Virgin Islands,2020-09-05,327
Virgin Islands,2020-09-12,192
Virgin Islands,2020-09-19,309
Virgin Islands,2020-09-26,346
Virgin Islands,2020-10-03,255
Virgin Islands,2020-10-10,163
Virgin Islands,2020-10-17,133
Virgin Islands,2020-10-24,127
Virgin Islands,2020-10-31,101
Virgin Islands,2020-11-07,66
Virgin Islands,2020-11-14,81
Virgin Islands,2020-11-21,80
Virgin Islands,2020-11-28,53
Virgin Islands,2020-12-05,60
Virgin Islands,2020-12-12,81
Virgin Islands,2020-12-19,60
Virgin Islands,2020-12-26,52
Virgin Islands,2021-01-02,27
Virgin Islands,2021-01-09,49
Virgin Islands,2021-01-16,58
Virgin Islands,2021-01-23,60
Virgin Islands,2021-01-30,227
Virgin Islands,2021-02-06,168
Virgin Islands,2021-02-13,168
Virgin Islands,2021-02-20,131
Virgin Islands,2021-02-27,131
Virgin Islands,2021-03-06,163
Virgin Islands,2021-03-13,214
Virgin Islands,2021-03-20,192
Virgin Islands,2021-03-27,113
Virgin Islands,2021-04-03,86
Virgin Islands,2021-04-10,130
Virgin Islands,2021-04-17,193
Virgin Islands,2021-04-24,195
Virgin Islands,2021-05-01,209
Virgin Islands,2021-05-08,197
Virgin Islands,2021-05-15,208
Virgin Islands,2021-05-22,460
Virgin Islands,2021-05-29,216
Virgin Islands,2021-06-05,194
Virgin Islands,2021-06-12,182
Virgin Islands,2021-06-19,125
Virgin Islands,2021-06-26,176
Virgin Islands,2021-07-03,293
Virgin Islands,2021-07-10,205
Virgin Islands,2021-07-17,182
Virgin Islands,2021-07-24,232
Virgin Islands,2021-07-31,175
Virgin Islands,2021-08-07,161
Virgin Islands,2021-08-14,134
Virgin Islands,2021-08-21,152
Virgin Islands,2021-08-28,142
Virgin Islands,2021-09-04,134
Virgin Islands,2021-09-11,116
Virgin Islands,2021-09-18,116
Virgin Islands,2021-09-25,124
Virgin Islands,2021-10-02,141
Virgin Islands,2021-10-09,145
Virgin Islands,2021-10-16,109
Virgin Islands,2021-10-23,93
Virgin Islands,2021-10-30,94
Virgin Islands,2021-11-06,86
Virgin Islands,2021-11-13,59
Virgin Islands,2021-11-20,54
Virgin Islands,2021-11-27,50
Virgin Islands,2021-12-04,49
Virgin Islands,2021-12-11,45
Virgin Islands,2021-12-18,55
Virgin Islands,2021-12-25,41
Virgin Islands,2022-01-01,40
Virgin Islands,2022-01-08,54
Virgin Islands,2022-01-15,45
Virgin Islands,2022-01-22,44
Virgin Islands,2022-01-29,61
Virgin Islands,2022-02-05,75
Virgin Islands,2022-02-12,63
Virgin Islands,2022-02-19,53
Virgin Islands,2022-02-26,30
Virgin Islands,2022-03-05,46
Virgin Islands,2022-03-12,56
Virgin Islands,2022-03-19,36
Virgin Islands,2022-03-26,23
Virgin Islands,2022-04-02,30
Virgin Islands,2022-04-09,32
Virgin Islands,2022-04-16,25
Virgin Islands,2022-04-23,29
Virgin Islands,2022-04-30,27
Virgin Islands,2022-05-07,38
Virgin Islands,2022-05-14,37
Virgin Islands,2022-05-21,37
Virgin Islands,2022-05-28,34
Virgin Islands,2022-06-04,71
Virgin Islands,2022-06-11,63
Virgin Islands,2022-06-18,45
Virgin Islands,2022-06-25,34
Virgin Islands,2022-07-02,43
Virgin Islands,2022-07-09,45
Virgin Islands,2022-07-16,39
Virgin Islands,2022-07-23,60
Virgin Islands,2022-07-30,39
Virgin Islands,2022-08-06,33
Virgin Islands,2022-08-13,32
Virgin Islands,2022-08-20,59
Virgin Islands,2022-08-27,41
Virgin Islands,2022-09-03,61
Virgin Islands,2022-09-10,70
Virgin Islands,2022-09-17,58
Virgin Islands,2022-09-24,55
Virgin Islands,2022-10-01,49
Virgin Islands,2022-10-08,36
Virgin Islands,2022-10-15,27
Virgin Islands,2022-10-22,23
Virgin Islands,2022-10-29,30
Virgin Islands,2022-11-05,25
Virgin Islands,2022-11-12,19
Virgin Islands,2022-11-19,23
Virgin Islands,2022-11-26,14
Virgin Islands,2022-12-03,28
Virgin Islands,2022-12-10,21
Virgin Islands,2022-12-17,19
Virgin Islands,2022-12-24,14
Virgin Islands,2022-12-31,19
Virgin Islands,2023-01-07,4
Virgin Islands,2023-01-14,26
Virgin Islands,2023-01-21,31
Virgin Islands,2023-01-28,26
Virgin Islands,2023-02-04,25
Virgin Islands,2023-02-11,32
Virgin Islands,2023-02-18,32
Virgin Islands,2023-02-25,21
Virgin Islands,2023-03-04,31
Virgin Islands,2023-03-11,31
Virgin Islands,2023-03-18,27
Virgin Islands,2023-03-25,31
Virgin Islands,2023-04-01,31
Virgin Islands,2023-04-08,19
Virgin Islands,2023-04-15,24
Virgin Islands,2023-04-22,36
Virgin Islands,2023-04-29,18
Virgin Islands,2023-05-06,32
Virgin Islands,2023-05-13,35
Virgin Islands,2023-05-20,44
Virgin Islands,2023-05-27,33
Virgin Islands,2023-06-03,31
Virgin Islands,2023-06-10,32
Virgin Islands,2023-06-17,32
Virgin Islands,2023-06-24,35
Virgin Islands,2023-07-01,39
Virgin Islands,2023-07-08,23
Virgin Islands,2023-07-15,34
Virgin Islands,2023-07-22,57
Virgin Islands,2023-07-29,21
Virgin Islands,2023-08-05,22
Virgin Islands,2023-08-12,37
Virgin Islands,2023-08-19,44
Virgin Islands,2023-08-26,45
Virgin Islands,2023-09-02,65
Virgin Islands,2023-09-09,82
Virgin Islands,2023-09-16,77
Virgin Islands,2023-09-23,68
Virgin Islands,2023-09-30,50
Virgin Islands,2023-10-07,32
Virgin Islands,2023-10-14,20
Virgin Islands,2023-10-21,41
Virgin Islands,2023-10-28,30
Virgin Islands,2023-11-04,24
Virgin Islands,2023-11-11,15
Virgin Islands,2023-11-18,23
Virgin Islands,2023-11-25,18
Virgin Islands,2023-12-02,282
Virgin Islands,2023-12-09,21
Virgin Islands,2023-12-16,30
Virgin Islands,2023-12-23,23
Virgin Islands,2023-12-30,10
Virgin Islands,2024-01-06,7
Virgin Islands,2024-01-13,37
Virgin Islands,2024-01-20,27
Virgin Islands,2024-01-27,35
Virgin Islands,2024-02-03,26
Virgin Islands,2024-02-10,21
Virgin Islands,2024-02-17,32
Virgin Islands,2024-02-24,11
Virgin Islands,2024-03-02,40
Virgin Islands,2024-03-09,45
Virgin Islands,2024-03-16,35
Virgin Islands,2024-03-23,36
Virgin Islands,2024-03-30,25
Virgin Islands,2024-04-06,22
Virgin Islands,2024-04-13,23
Virgin Islands,2024-04-20,15
Virgin Islands,2024-04-27,25
Virgin Islands,2024-05-04,18
Virgin Islands,2024-05-11,19
Virgin Islands,2024-05-18,18
Virgin Islands,2024-05-25,22
Virgin Islands,2024-06-01,24
Virgin Islands,2024-06-08,53
Virgin Islands,2024-06-15,34
Virgin Islands,2024-06-22,32
Virgin Islands,2024-06-29,35
Virgin Islands,2024-07-06,18
Virgin Islands,2024-07-13,32
Virgin Islands,2024-07-20,39
Virgin Islands,2024-07-27,282
Virgin Islands,2024-08-03,33
Virgin Islands,2024-08-10,23
Virgin Islands,2024-08-17,21
Virgin Islands,2024-08-24,73
Virgin Islands,2024-08-31,78
Virgin Islands,2024-09-07,68
Virgin Islands,2024-09-14,61
Virgin Islands,2024-09-21,80
Virgin Islands,2024-09-28,56
Virgin Islands,2024-10-05,64
Virgin Islands,2024-10-12,52
Virgin Islands,2024-10-19,35
Virgin Islands,2024-10-26,60
Virgin Islands,2024-11-02,19
Virgin Islands,2024-11-09,32
Virgin Islands,2024-11-16,24
Virgin Islands,2024-11-23,46
Virgin Islands,2024-11-30,29
Virgin Islands,2024-12-07,32
Virgin Islands,2024-12-14,40
Virgin Islands,2024-12-21,20
Virgin Islands,2024-12-28,10
Virgin Islands,2025-01-04,11
Virgin Islands,2025-01-11,22
Virgin Islands,2025-01-18,43
Virgin Islands,2025-01-25,31
Virgin Islands,2025-02-01,42
Virgin Islands,2025-02-08,37
Virgin Islands,2025-02-15,39
Virgin Islands,2025-02-22,38
Virgin Islands,2025-03-01,49
Virgin Islands,2025-03-08,35
Virgin Islands,2025-03-15,24
Virgin Islands,2025-03-22,22
Virgin Islands,2025-03-29,29
Virgin Islands,2025-04-05,24
Virgin Islands,2025-04-12,21
Virginia,2020-01-04,3188
Virginia,2020-01-11,3643
Virginia,2020-01-18,2831
Virginia,2020-01-25,3059
Virginia,2020-02-01,2575
Virginia,2020-02-08,3097
Virginia,2020-02-15,2693
Virginia,2020-02-22,2079
Virginia,2020-02-29,3267
Virginia,2020-03-07,2527
Virginia,2020-03-14,2706
Virginia,2020-03-21,46277
Virginia,2020-03-28,112497
Virginia,2020-04-04,147369
Virginia,2020-04-11,104619
Virginia,2020-04-18,82729
Virginia,2020-04-25,72488
Virginia,2020-05-02,59631
Virginia,2020-05-09,52139
Virginia,2020-05-16,44699
Virginia,2020-05-23,39242
Virginia,2020-05-30,31379
Virginia,2020-06-06,29231
Virginia,2020-06-13,27186
Virginia,2020-06-20,25293
Virginia,2020-06-27,31955
Virginia,2020-07-04,31825
Virginia,2020-07-11,32292
Virginia,2020-07-18,37946
Virginia,2020-07-25,42966
Virginia,2020-08-01,23918
Virginia,2020-08-08,13265
Virginia,2020-08-15,15151
Virginia,2020-08-22,11436
Virginia,2020-08-29,10305
Virginia,2020-09-05,11135
Virginia,2020-09-12,10100
Virginia,2020-09-19,10582
Virginia,2020-09-26,9377
Virginia,2020-10-03,10843
Virginia,2020-10-10,9110
Virginia,2020-10-17,11365
Virginia,2020-10-24,12352
Virginia,2020-10-31,10350
Virginia,2020-11-07,9909
Virginia,2020-11-14,11088
Virginia,2020-11-21,12234
Virginia,2020-11-28,8606
Virginia,2020-12-05,16654
Virginia,2020-12-12,14509
Virginia,2020-12-19,14640
Virginia,2020-12-26,11890
Virginia,2021-01-02,19530
Virginia,2021-01-09,28227
Virginia,2021-01-16,21073
Virginia,2021-01-23,18312
Virginia,2021-01-30,18177
Virginia,2021-02-06,14203
Virginia,2021-02-13,14901
Virginia,2021-02-20,11944
Virginia,2021-02-27,12155
Virginia,2021-03-06,13736
Virginia,2021-03-13,15525
Virginia,2021-03-20,17560
Virginia,2021-03-27,28244
Virginia,2021-04-03,28526
Virginia,2021-04-10,5034
Virginia,2021-04-17,13751
Virginia,2021-04-24,37356
Virginia,2021-05-01,12231
Virginia,2021-05-08,11270
Virginia,2021-05-15,10642
Virginia,2021-05-22,9843
Virginia,2021-05-29,8090
Virginia,2021-06-05,7210
Virginia,2021-06-12,7849
Virginia,2021-06-19,6905
Virginia,2021-06-26,8196
Virginia,2021-07-03,6825
Virginia,2021-07-10,5952
Virginia,2021-07-17,6304
Virginia,2021-07-24,6178
Virginia,2021-07-31,6029
Virginia,2021-08-07,10226
Virginia,2021-08-14,16593
Virginia,2021-08-21,11923
Virginia,2021-08-28,7777
Virginia,2021-09-04,6179
Virginia,2021-09-11,3822
Virginia,2021-09-18,15962
Virginia,2021-09-25,8717
Virginia,2021-10-02,9360
Virginia,2021-10-09,9347
Virginia,2021-10-16,1967
Virginia,2021-10-23,2570
Virginia,2021-10-30,1088
Virginia,2021-11-06,1290
Virginia,2021-11-13,391
Virginia,2021-11-20,13094
Virginia,2021-11-27,6546
Virginia,2021-12-04,3450
Virginia,2021-12-11,3310
Virginia,2021-12-18,3387
Virginia,2021-12-25,1204
Virginia,2022-01-01,1813
Virginia,2022-01-08,2443
Virginia,2022-01-15,2849
Virginia,2022-01-22,1940
Virginia,2022-01-29,2157
Virginia,2022-02-05,1995
Virginia,2022-02-12,1973
Virginia,2022-02-19,1610
Virginia,2022-02-26,1418
Virginia,2022-03-05,1829
Virginia,2022-03-12,1854
Virginia,2022-03-19,1546
Virginia,2022-03-26,1627
Virginia,2022-04-02,1838
Virginia,2022-04-09,1933
Virginia,2022-04-16,1861
Virginia,2022-04-23,1845
Virginia,2022-04-30,1932
Virginia,2022-05-07,1370
Virginia,2022-05-14,1301
Virginia,2022-05-21,1206
Virginia,2022-05-28,1376
Virginia,2022-06-04,1131
Virginia,2022-06-11,1498
Virginia,2022-06-18,2003
Virginia,2022-06-25,1554
Virginia,2022-07-02,827
Virginia,2022-07-09,1710
Virginia,2022-07-16,2066
Virginia,2022-07-23,2349
Virginia,2022-07-30,2363
Virginia,2022-08-06,2579
Virginia,2022-08-13,2983
Virginia,2022-08-20,2814
Virginia,2022-08-27,2205
Virginia,2022-09-03,1895
Virginia,2022-09-10,1670
Virginia,2022-09-17,1382
Virginia,2022-09-24,953
Virginia,2022-10-01,610
Virginia,2022-10-08,482
Virginia,2022-10-15,377
Virginia,2022-10-22,614
Virginia,2022-10-29,766
Virginia,2022-11-05,757
Virginia,2022-11-12,601
Virginia,2022-11-19,925
Virginia,2022-11-26,488
Virginia,2022-12-03,1211
Virginia,2022-12-10,1346
Virginia,2022-12-17,1457
Virginia,2022-12-24,1189
Virginia,2022-12-31,1361
Virginia,2023-01-07,1958
Virginia,2023-01-14,2656
Virginia,2023-01-21,1948
Virginia,2023-01-28,1920
Virginia,2023-02-04,1829
Virginia,2023-02-11,1815
Virginia,2023-02-18,1597
Virginia,2023-02-25,1385
Virginia,2023-03-04,1886
Virginia,2023-03-11,1700
Virginia,2023-03-18,1623
Virginia,2023-03-25,1876
Virginia,2023-04-01,1563
Virginia,2023-04-08,1558
Virginia,2023-04-15,1760
Virginia,2023-04-22,1838
Virginia,2023-04-29,2734
Virginia,2023-05-06,3336
Virginia,2023-05-13,2621
Virginia,2023-05-20,2470
Virginia,2023-05-27,2401
Virginia,2023-06-03,2317
Virginia,2023-06-10,3142
Virginia,2023-06-17,2486
Virginia,2023-06-24,2038
Virginia,2023-07-01,2487
Virginia,2023-07-08,2816
Virginia,2023-07-15,2424
Virginia,2023-07-22,2293
Virginia,2023-07-29,2269
Virginia,2023-08-05,2520
Virginia,2023-08-12,3460
Virginia,2023-08-19,2311
Virginia,2023-08-26,2777
Virginia,2023-09-02,2568
Virginia,2023-09-09,2118
Virginia,2023-09-16,1487
Virginia,2023-09-23,1417
Virginia,2023-09-30,1748
Virginia,2023-10-07,1378
Virginia,2023-10-14,1655
Virginia,2023-10-21,1481
Virginia,2023-10-28,1800
Virginia,2023-11-04,1730
Virginia,2023-11-11,1711
Virginia,2023-11-18,1770
Virginia,2023-11-25,1104
Virginia,2023-12-02,1945
Virginia,2023-12-09,1669
Virginia,2023-12-16,1717
Virginia,2023-12-23,2019
Virginia,2023-12-30,2070
Virginia,2024-01-06,2782
Virginia,2024-01-13,2883
Virginia,2024-01-20,2576
Virginia,2024-01-27,2541
Virginia,2024-02-03,2536
Virginia,2024-02-10,2571
Virginia,2024-02-17,2272
Virginia,2024-02-24,1996
Virginia,2024-03-02,2174
Virginia,2024-03-09,2229
Virginia,2024-03-16,1904
Virginia,2024-03-23,2098
Virginia,2024-03-30,2081
Virginia,2024-04-06,2288
Virginia,2024-04-13,2238
Virginia,2024-04-20,2331
Virginia,2024-04-27,2266
Virginia,2024-05-04,2497
Virginia,2024-05-11,2386
Virginia,2024-05-18,2224
Virginia,2024-05-25,2066
Virginia,2024-06-01,1998
Virginia,2024-06-08,2531
Virginia,2024-06-15,2325
Virginia,2024-06-22,2205
Virginia,2024-06-29,2112
Virginia,2024-07-06,2136
Virginia,2024-07-13,2433
Virginia,2024-07-20,2045
Virginia,2024-07-27,2682
Virginia,2024-08-03,1937
Virginia,2024-08-10,2294
Virginia,2024-08-17,2702
Virginia,2024-08-24,2185
Virginia,2024-08-31,1826
Virginia,2024-09-07,2129
Virginia,2024-09-14,2164
Virginia,2024-09-21,2852
Virginia,2024-09-28,2371
Virginia,2024-10-05,3025
Virginia,2024-10-12,3202
Virginia,2024-10-19,3039
Virginia,2024-10-26,2215
Virginia,2024-11-02,2359
Virginia,2024-11-09,2408
Virginia,2024-11-16,2265
Virginia,2024-11-23,2244
Virginia,2024-11-30,1284
Virginia,2024-12-07,2764
Virginia,2024-12-14,2417
Virginia,2024-12-21,2230
Virginia,2024-12-28,1468
Virginia,2025-01-04,2314
Virginia,2025-01-11,3407
Virginia,2025-01-18,2858
Virginia,2025-01-25,2522
Virginia,2025-02-01,2606
Virginia,2025-02-08,3202
Virginia,2025-02-15,2899
Virginia,2025-02-22,2473
Virginia,2025-03-01,2881
Virginia,2025-03-08,4036
Virginia,2025-03-15,3141
Virginia,2025-03-22,2683
Virginia,2025-03-29,2575
Virginia,2025-04-05,3714
Virginia,2025-04-12,3270
Washington,2020-01-04,10024
Washington,2020-01-11,9069
Washington,2020-01-18,9079
Washington,2020-01-25,8072
Washington,2020-02-01,6619
Washington,2020-02-08,7161
Washington,2020-02-15,6311
Washington,2020-02-22,5585
Washington,2020-02-29,5770
Washington,2020-03-07,6616
Washington,2020-03-14,14240
Washington,2020-03-21,129909
Washington,2020-03-28,182849
Washington,2020-04-04,171252
Washington,2020-04-11,144455
Washington,2020-04-18,83475
Washington,2020-04-25,139505
Washington,2020-05-02,102216
Washington,2020-05-09,110831
Washington,2020-05-16,140119
Washington,2020-05-23,49436
Washington,2020-05-30,31929
Washington,2020-06-06,30677
Washington,2020-06-13,30217
Washington,2020-06-20,30793
Washington,2020-06-27,33266
Washington,2020-07-04,29506
Washington,2020-07-11,45622
Washington,2020-07-18,33361
Washington,2020-07-25,30653
Washington,2020-08-01,26486
Washington,2020-08-08,22991
Washington,2020-08-15,24005
Washington,2020-08-22,21404
Washington,2020-08-29,22286
Washington,2020-09-05,24459
Washington,2020-09-12,21168
Washington,2020-09-19,23105
Washington,2020-09-26,21002
Washington,2020-10-03,18528
Washington,2020-10-10,25631
Washington,2020-10-17,19980
Washington,2020-10-24,18025
Washington,2020-10-31,18863
Washington,2020-11-07,26546
Washington,2020-11-14,17642
Washington,2020-11-21,31141
Washington,2020-11-28,23260
Washington,2020-12-05,25623
Washington,2020-12-12,20523
Washington,2020-12-19,18369
Washington,2020-12-26,19901
Washington,2021-01-02,30851
Washington,2021-01-09,28278
Washington,2021-01-16,20401
Washington,2021-01-23,17328
Washington,2021-01-30,16765
Washington,2021-02-06,16254
Washington,2021-02-13,14158
Washington,2021-02-20,14631
Washington,2021-02-27,13502
Washington,2021-03-06,12234
Washington,2021-03-13,12163
Washington,2021-03-20,11877
Washington,2021-03-27,11836
Washington,2021-04-03,12221
Washington,2021-04-10,17601
Washington,2021-04-17,13570
Washington,2021-04-24,11914
Washington,2021-05-01,10780
Washington,2021-05-08,16891
Washington,2021-05-15,19914
Washington,2021-05-22,11894
Washington,2021-05-29,10317
Washington,2021-06-05,9134
Washington,2021-06-12,7136
Washington,2021-06-19,7802
Washington,2021-06-26,7725
Washington,2021-07-03,6129
Washington,2021-07-10,5749
Washington,2021-07-17,5356
Washington,2021-07-24,4776
Washington,2021-07-31,5081
Washington,2021-08-07,5614
Washington,2021-08-14,5716
Washington,2021-08-21,5540
Washington,2021-08-28,5246
Washington,2021-09-04,5389
Washington,2021-09-11,5100
Washington,2021-09-18,5012
Washington,2021-09-25,5096
Washington,2021-10-02,4989
Washington,2021-10-09,5326
Washington,2021-10-16,4914
Washington,2021-10-23,5777
Washington,2021-10-30,5594
Washington,2021-11-06,6128
Washington,2021-11-13,5290
Washington,2021-11-20,5830
Washington,2021-11-27,5076
Washington,2021-12-04,6974
Washington,2021-12-11,5383
Washington,2021-12-18,6186
Washington,2021-12-25,7188
Washington,2022-01-01,11814
Washington,2022-01-08,11593
Washington,2022-01-15,5577
Washington,2022-01-22,4859
Washington,2022-01-29,4983
Washington,2022-02-05,4974
Washington,2022-02-12,4739
Washington,2022-02-19,4455
Washington,2022-02-26,4445
Washington,2022-03-05,5295
Washington,2022-03-12,4303
Washington,2022-03-19,3951
Washington,2022-03-26,4257
Washington,2022-04-02,4309
Washington,2022-04-09,4703
Washington,2022-04-16,4526
Washington,2022-04-23,4051
Washington,2022-04-30,3768
